id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,salary_range,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical
3470,0.85,0.64,5,256,7,0,0,0,0,0,0,0,0,1,0,0,0
3471,0.75,1,4,243,5,0,0,0,1,0,0,0,0,0,0,0,0
3472,0.71,0.79,4,261,3,0,1,0,0,0,0,0,0,0,1,0,0
3473,0.1,0.89,7,308,4,0,0.5,0,0,0,0,0,0,0,0,0,1
3474,0.51,0.89,3,230,4,0,0,0,0,0,0,0,1,0,0,0,0
3475,0.57,0.86,4,268,6,0,0.5,1,0,0,0,0,0,0,0,0,0
3476,0.21,0.58,5,197,4,0,0,0,0,0,0,0,0,0,0,0,1
3477,0.948666833,0.86,3,198,2,0,0,0,0,0,0,0,0,0,0,0,1
3478,0.31,0.42,4,108,4,0,0,0,0,0,0,0,0,0,0,0,1
3479,0.66,0.83,4,266,3,1,0.5,0,0,0,0,0,0,0,0,0,1
3480,0.89,0.86,4,153,3,0,0,0,0,1,0,0,0,0,0,0,0
3481,0.49,0.68,3,181,3,0,0.5,0,0,1,0,0,0,0,0,0,0
3482,0.1,0.77,6,255,4,0,0,0,0,0,0,1,0,0,0,0,0
3483,0.97,0.75,3,241,2,0,0,0,0,0,0,0,0,0,0,0,1
3484,0.17,0.52,4,184,4,0,0,0,0,0,0,0,0,0,1,0,0
3485,0.69,0.8,5,263,3,1,0.5,0,0,1,0,0,0,0,0,0,0
3486,0.64,0.86,5,274,2,1,0,0,0,0,0,0,0,0,1,0,0
3487,0.99,0.64,4,218,4,0,0,0,0,1,0,0,0,0,0,0,0
3488,0.19,0.9,5,172,2,0,0,0,0,0,0,0,0,0,0,1,0
3489,0.948666833,0.85,7,302,4,0,0,0,0,0,0,0,0,0,1,0,0
3490,0.45,0.57,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0
3491,0.98,0.87,3,246,3,0,1,0,0,0,1,0,0,0,0,0,0
3492,0.11,0.93,7,308,4,0,0.5,1,0,0,0,0,0,0,0,0,0
3493,0.948666833,0.62,4,221,2,0,0,0,1,0,0,0,0,0,0,0,0
3494,0.99,0.82,3,255,2,0,0.5,0,0,0,0,0,0,1,0,0,0
3495,0.73,0.86,4,133,3,0,1,0,0,0,0,0,0,0,0,0,1
3496,0.73,0.48,4,139,2,0,0,0,1,0,0,0,0,0,0,0,0
3497,0.8,0.58,3,197,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3498,0.5,0.85,2,143,3,0,0,1,0,0,0,0,0,0,0,0,0
3499,0.5,0.85,4,150,2,0,1,0,0,0,0,0,0,0,0,1,0
3500,0.81,0.92,4,268,3,0,0,0,0,0,0,0,0,0,1,0,0
3501,0.31,0.56,4,238,2,0,0.5,0,0,1,0,0,0,0,0,0,0
3502,0.6,0.66,4,132,4,0,0.5,0,0,0,0,0,0,0,0,0,1
3503,0.95,0.69,4,207,2,1,0,0,0,0,0,0,0,0,0,0,1
3504,0.52,0.57,3,270,3,0,0,0,1,0,0,0,0,0,0,0,0
3505,0.45,0.53,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0
3506,0.96,0.85,3,186,2,0,0.5,0,0,0,1,0,0,0,0,0,0
3507,0.7,0.48,4,237,3,0,0,0,0,0,0,0,0,0,1,0,0
3508,0.948666833,0.67,4,220,3,0,0.5,0,0,0,0,1,0,0,0,0,0
3509,0.89,0.39,6,190,3,1,0.5,0,1,0,0,0,0,0,0,0,0
3510,0.55,0.75,3,156,3,0,0.5,0,0,0,0,0,0,1,0,0,0
3511,0.41,0.5,2,153,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3512,0.948666833,0.85,5,266,5,0,0,0,0,0,0,0,0,0,1,0,0
3513,0.77,0.71,2,242,2,0,0.5,0,0,0,0,0,1,0,0,0,0
3514,0.84,0.93,4,250,5,0,0.5,1,0,0,0,0,0,0,0,0,0
3515,0.81,0.82,4,167,2,0,0.5,0,0,1,0,0,0,0,0,0,0
3516,0.38,0.5,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0
3517,0.18,0.39,2,177,6,0,0.5,0,0,0,0,0,0,0,1,0,0
3518,0.61,0.64,4,201,3,0,0,0,0,0,0,0,0,0,1,0,0
3519,0.98,0.44,4,154,6,1,0.5,0,0,0,0,0,0,0,1,0,0
3520,0.39,0.57,2,142,3,0,0.5,0,0,1,0,0,0,0,0,0,0
3521,0.85,0.86,3,179,3,0,0,0,0,0,0,0,0,1,0,0,0
3522,0.89,0.93,3,181,3,0,0,0,0,0,1,0,0,0,0,0,0
3523,0.948666833,0.61,3,165,2,0,0,0,1,0,0,0,0,0,0,0,0
3524,0.21,0.4,3,262,3,0,0,0,0,0,0,0,0,0,0,1,0
3525,0.66,0.65,3,234,2,0,0.5,0,0,0,0,0,1,0,0,0,0
3526,0.64,0.85,3,213,4,0,0.5,0,0,0,0,0,0,0,0,0,1
3527,0.85,0.78,3,165,4,0,0.5,0,0,0,0,0,1,0,0,0,0
3528,0.77,0.62,5,190,3,0,0,0,1,0,0,0,0,0,0,0,0
3529,0.93,0.87,4,257,2,0,0,0,0,0,0,0,0,0,1,0,0
3530,0.72,0.5,4,164,2,1,0,0,0,0,0,1,0,0,0,0,0
3531,0.75,0.73,3,225,4,0,0,0,0,0,0,0,0,0,0,1,0
3532,0.86,0.91,4,234,3,1,0.5,0,0,0,0,0,0,0,1,0,0
3533,0.56,0.81,4,188,3,1,0,0,0,0,0,0,1,0,0,0,0
3534,0.66,0.87,4,139,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3535,0.93,0.97,5,255,4,0,0.5,0,0,0,0,0,0,0,0,1,0
3536,0.97,0.55,4,258,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3537,0.39,0.51,2,151,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3538,0.85,0.69,3,263,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3539,0.948666833,0.92,5,225,5,0,0,0,0,0,0,0,0,0,1,0,0
3540,0.948666833,0.68,4,214,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3541,0.948666833,0.86,3,101,5,0,0,1,0,0,0,0,0,0,0,0,0
3542,0.58,0.61,4,200,3,0,0,0,0,0,0,0,0,0,0,0,1
3543,0.6,0.98,4,192,3,0,0,0,0,0,0,0,0,0,0,0,1
3544,0.7,0.89,3,183,5,0,0,0,0,0,0,0,0,0,0,1,0
3545,0.37,0.59,3,134,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3546,0.57,0.46,2,100,6,1,0.5,0,0,0,0,0,1,0,0,0,0
3547,0.45,0.55,4,206,2,0,0,0,0,0,0,0,0,0,1,0,0
3548,0.97,0.66,4,218,3,0,1,0,0,0,0,0,0,0,1,0,0
3549,0.86,0.98,4,270,5,0,0,0,0,0,0,0,0,0,0,0,1
3550,0.9,0.79,3,222,6,1,0.5,0,0,0,0,0,0,0,0,0,1
3551,0.96,0.6,4,170,2,1,0,0,0,0,0,0,0,1,0,0,0
3552,0.61,0.83,4,153,2,0,0,0,0,0,0,0,0,0,0,0,1
3553,0.9,0.56,3,149,2,0,1,0,0,0,0,0,0,0,1,0,0
3554,0.83,0.5,4,167,3,1,0.5,0,1,0,0,0,0,0,0,0,0
3555,0.9,0.57,4,186,4,0,0.5,0,0,0,0,0,0,0,0,0,1
3556,0.68,0.81,3,180,2,1,1,0,0,0,0,0,0,0,1,0,0
3557,0.948666833,0.52,5,225,2,0,1,0,0,1,0,0,0,0,0,0,0
3558,0.948666833,0.95,5,238,6,0,0,0,0,0,0,0,0,0,0,0,1
3559,0.948666833,0.42,2,199,2,0,0.5,0,0,0,0,0,0,0,0,1,0
3560,0.11,0.78,6,260,4,0,0.5,0,0,0,1,0,0,0,0,0,0
3561,0.62,0.77,3,225,4,1,0,0,0,0,0,0,0,0,0,0,1
3562,0.948666833,0.46,2,142,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3563,0.948666833,0.82,3,218,3,0,0,0,0,0,0,0,0,0,1,0,0
3564,0.32,0.74,3,211,3,0,0,0,0,0,0,0,0,0,0,0,1
3565,0.72,0.79,4,192,4,0,0,0,0,0,0,0,0,0,1,0,0
3566,0.9,0.77,4,273,2,0,0,0,0,0,0,0,0,0,0,0,1
3567,0.1,0.94,7,264,4,0,0.5,1,0,0,0,0,0,0,0,0,0
3568,0.39,0.75,6,185,3,0,1,0,0,0,0,1,0,0,0,0,0
3569,0.948666833,0.61,4,127,8,0,0,0,0,0,0,0,0,0,1,0,0
3570,0.62,0.61,6,103,4,0,0.5,0,0,0,0,0,0,1,0,0,0
3571,0.948666833,0.71,4,208,3,1,0,0,0,0,0,0,1,0,0,0,0
3572,0.23,0.9,5,234,3,1,0,0,0,0,0,0,0,0,1,0,0
3573,0.948666833,0.81,5,139,4,0,0.5,0,0,0,0,0,0,1,0,0,0
3574,0.1,0.89,6,247,4,0,0,0,0,0,0,0,0,0,0,0,1
3575,0.8,0.74,3,228,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3576,0.62,0.74,4,155,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3577,0.948666833,0.64,3,166,2,0,0.5,0,0,1,0,0,0,0,0,0,0
3578,0.948666833,0.7,3,138,2,0,0.5,0,0,0,0,0,0,0,1,0,0
3579,0.75,0.55,5,281,3,1,0,0,0,0,0,0,0,0,1,0,0
3580,0.948666833,0.9,4,155,4,0,0,0,0,0,0,0,0,0,1,0,0
3581,0.36,0.45,2,127,3,0,0,0,0,1,0,0,0,0,0,0,0
3582,0.81,0.91,3,184,3,0,0,0,1,0,0,0,0,0,0,0,0
3583,0.95,0.65,3,273,4,0,0,0,0,0,1,0,0,0,0,0,0
3584,0.66,0.7,4,161,3,0,0,0,1,0,0,0,0,0,0,0,0
3585,0.948666833,0.49,2,154,3,0,0,0,0,0,0,0,0,0,0,1,0
3586,0.75,0.97,4,245,5,0,0.5,0,0,0,0,0,0,0,0,1,0
3587,0.948666833,0.67,4,156,3,0,0,0,0,0,0,0,0,1,0,0,0
3588,0.74,0.57,4,172,3,0,1,0,0,0,0,0,0,1,0,0,0
3589,0.3,0.57,2,158,2,0,0.5,0,0,0,1,0,0,0,0,0,0
3590,0.92,0.61,2,228,2,0,0,0,0,0,0,0,0,0,1,0,0
3591,0.56,0.62,4,247,3,0,0,0,0,0,0,0,0,1,0,0,0
3592,0.66,0.72,4,137,3,0,0,0,0,0,0,0,0,0,0,0,1
3593,0.6,0.98,3,262,2,0,0,0,0,1,0,0,0,0,0,0,0
3594,0.99,0.7,2,182,4,0,0.5,0,0,1,0,0,0,0,0,0,0
3595,0.8,0.58,4,175,2,0,0,0,1,0,0,0,0,0,0,0,0
3596,0.5,0.97,4,269,3,0,0,0,0,0,0,0,0,0,1,0,0
3597,0.62,0.65,3,249,3,0,0,0,0,0,0,0,0,0,0,0,1
3598,0.76,0.56,5,222,10,0,1,0,0,0,0,1,0,0,0,0,0
3599,0.18,0.75,4,170,5,0,0,0,0,0,0,0,0,0,1,0,0
3600,0.16,0.54,5,206,5,0,0.5,0,0,0,0,0,0,0,1,0,0
3601,0.54,0.64,3,203,4,0,0.5,1,0,0,0,0,0,0,0,0,0
3602,0.948666833,0.77,3,202,5,0,1,0,0,0,0,0,0,0,0,1,0
3603,0.948666833,0.53,5,239,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3604,0.09,0.8,6,301,5,0,0.5,1,0,0,0,0,0,0,0,0,0
3605,0.4,0.45,4,113,3,0,0,0,0,0,0,0,0,0,0,1,0
3606,0.66,0.84,3,211,4,0,1,0,1,0,0,0,0,0,0,0,0
3607,0.65,0.54,4,191,4,0,0.5,0,0,1,0,0,0,0,0,0,0
3608,0.87,0.61,3,162,2,0,0,0,1,0,0,0,0,0,0,0,0
3609,0.948666833,0.6,5,278,2,0,0,0,0,0,0,0,0,0,0,0,1
3610,0.9,0.51,4,137,6,0,0.5,0,0,0,0,0,0,0,1,0,0
3611,0.37,0.5,2,154,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3612,0.75,0.94,5,217,2,0,0.5,0,0,0,0,0,0,0,0,1,0
3613,0.26,0.98,5,161,5,0,0.5,1,0,0,0,0,0,0,0,0,0
3614,0.79,0.54,5,212,4,0,0.5,0,0,0,0,0,1,0,0,0,0
3615,0.49,0.61,5,196,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3616,0.948666833,0.49,2,153,3,0,0,0,0,1,0,0,0,0,0,0,0
3617,0.32,0.81,5,111,4,0,0.5,0,0,0,0,0,0,0,1,0,0
3618,0.39,0.5,2,142,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3619,0.948666833,1,4,192,4,0,1,0,0,0,0,0,0,0,0,0,1
3620,0.38,0.45,2,129,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3621,0.43,0.5,2,135,3,0,0.5,0,0,0,0,0,0,1,0,0,0
3622,0.54,0.58,3,169,2,1,1,0,0,0,0,0,0,0,0,0,1
3623,0.51,0.58,4,140,3,0,1,0,0,0,0,0,0,0,0,0,1
3624,0.63,0.86,3,245,2,0,0,0,0,0,0,0,1,0,0,0,0
3625,0.65,0.52,5,149,3,0,0,0,0,0,0,0,0,0,1,0,0
3626,0.89,0.85,4,195,4,0,0.5,0,0,0,0,0,0,0,0,1,0
3627,0.51,0.91,4,206,3,0,0,0,0,0,0,0,0,0,1,0,0
3628,0.948666833,0.46,2,230,2,1,0,0,0,0,0,0,0,0,0,1,0
3629,0.5,0.71,4,163,8,0,0.5,0,0,0,1,0,0,0,0,0,0
3630,0.948666833,0.86,4,267,2,0,0.5,0,0,0,0,0,0,0,0,1,0
3631,0.48,0.5,4,179,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3632,0.81,0.98,5,245,5,0,0,1,0,0,0,0,0,0,0,0,0
3633,0.95,0.74,4,258,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3634,0.63,0.81,4,216,4,0,0.5,0,0,0,0,0,0,1,0,0,0
3635,0.948666833,0.82,2,242,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3636,0.1,0.79,6,291,4,0,0,0,0,0,0,0,0,0,1,0,0
3637,0.77,0.98,2,226,3,0,0,0,0,0,0,0,0,0,0,1,0
3638,0.75,0.66,5,234,2,0,1,0,0,0,0,1,0,0,0,0,0
3639,0.68,0.57,3,197,3,1,0.5,0,0,0,0,0,0,0,0,1,0
3640,0.53,0.82,5,184,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3641,0.37,0.49,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0
3642,0.73,0.86,4,245,6,0,0,0,0,0,0,0,0,0,1,0,0
3643,0.52,0.9,5,176,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3644,0.46,0.6,4,119,5,0,0.5,0,0,0,0,0,0,0,0,1,0
3645,0.73,0.99,5,241,5,0,0,0,0,0,0,0,0,0,1,0,0
3646,0.45,0.76,4,143,2,1,0.5,0,0,0,0,0,0,0,0,1,0
3647,0.67,0.4,4,274,3,0,0,0,0,0,0,0,0,0,1,0,0
3648,0.84,0.79,4,157,4,0,0,0,0,0,0,0,0,0,0,0,1
3649,0.948666833,0.94,3,132,3,0,0.5,0,0,1,0,0,0,0,0,0,0
3650,0.59,0.97,5,242,3,0,0,0,0,0,0,0,0,1,0,0,0
3651,0.74,0.89,5,229,6,0,0,0,0,0,0,0,0,0,0,1,0
3652,0.9,0.93,4,263,3,1,0.5,0,0,0,0,0,0,0,0,1,0
3653,0.948666833,0.69,4,274,2,0,0.5,0,0,0,0,0,0,0,0,0,1
3654,0.82,0.58,5,263,8,0,0.5,1,0,0,0,0,0,0,0,0,0
3655,0.86,0.66,3,150,2,0,0,0,0,0,0,0,0,0,1,0,0
3656,0.61,0.51,4,242,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3657,0.82,0.81,4,233,4,1,0,0,0,0,0,0,0,0,0,1,0
3658,0.948666833,0.98,4,233,5,0,0,0,0,0,0,0,0,0,1,0,0
3659,0.43,0.46,2,186,2,0,0,0,0,0,0,0,0,1,0,0,0
3660,0.948666833,0.51,2,143,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3661,0.948666833,0.47,2,150,3,0,0,0,0,0,0,0,0,0,1,0,0
3662,0.73,0.93,4,162,2,1,0.5,0,0,0,0,0,0,0,0,1,0
3663,0.25,0.68,4,279,5,1,0.5,1,0,0,0,0,0,0,0,0,0
3664,0.55,0.64,3,178,2,0,0,0,0,0,0,0,0,0,1,0,0
3665,0.1,0.94,6,309,4,0,0.5,0,0,0,0,0,0,0,0,0,1
3666,1.2577613194440262,0.48,2,155,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3667,0.11,0.92,6,305,4,0,0,0,0,0,0,0,0,0,0,0,1
3668,0.95,0.77,5,199,10,1,0.5,0,0,0,0,0,0,0,1,0,0
3669,0.92,0.64,4,217,4,0,0.5,0,1,0,0,0,0,0,0,0,0
3670,0.46,0.57,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0
3671,0.44,0.53,2,127,3,0,0.5,0,1,0,0,0,0,0,0,0,0
3672,0.948666833,0.57,4,150,2,0,0.5,1,0,0,0,0,0,0,0,0,0
3673,0.52,0.92,4,112,2,0,0.5,0,0,0,0,0,0,0,0,0,1
3674,0.54,0.92,4,175,3,0,0,0,0,0,0,0,0,0,0,1,0
3675,0.98,0.81,3,153,4,0,0.5,0,0,0,0,0,0,0,0,0,1
3676,0.948666833,0.56,5,231,6,0,0.5,0,1,0,0,0,0,0,0,0,0
3677,0.55,0.76,4,257,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3678,0.948666833,0.52,5,256,4,0,0.5,0,0,0,0,0,0,1,0,0,0
3679,0.948666833,0.5,5,219,3,0,0.5,1,0,0,0,0,0,0,0,0,0
3680,0.8,0.63,5,180,5,0,0.5,0,0,0,0,0,0,0,0,1,0
3681,0.61,0.55,3,245,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3682,0.77,0.64,4,192,3,0,0,0,0,0,0,0,0,0,0,1,0
3683,0.62,0.98,4,137,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3684,0.18,0.54,4,165,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3685,0.948666833,0.88,3,157,3,0,0,1,0,0,0,0,0,0,0,0,0
3686,0.77,0.9,4,237,5,0,0,0,0,0,0,0,0,0,0,1,0
3687,0.948666833,0.52,3,223,3,0,0,0,0,0,0,0,0,0,1,0,0
3688,0.86,0.51,3,185,2,0,0.5,0,0,0,0,0,0,0,0,0,1
3689,1.4702608626722673,0.54,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0
3690,0.97,0.91,4,257,3,1,0,0,0,0,0,0,0,0,0,0,1
3691,0.948666833,0.86,4,248,6,0,0.5,0,0,0,0,0,1,0,0,0,0
3692,0.9,0.74,3,185,2,0,0.5,0,0,0,0,0,1,0,0,0,0
3693,0.62,0.95,4,132,3,0,0.5,0,1,0,0,0,0,0,0,0,0
3694,0.84,0.86,3,199,3,0,0.5,1,0,0,0,0,0,0,0,0,0
3695,0.948666833,0.76,3,269,2,1,0.5,0,0,0,0,0,0,0,0,0,1
3696,0.948666833,0.95,6,292,4,0,0.5,0,0,0,0,0,0,0,1,0,0
3697,0.948666833,0.86,4,143,2,0,0.5,0,0,0,0,0,0,0,0,1,0
3698,0.77,0.95,3,192,4,1,0.5,0,1,0,0,0,0,0,0,0,0
3699,0.77,0.92,5,235,5,0,0,1,0,0,0,0,0,0,0,0,0
3700,0.59,0.73,4,247,10,0,1,0,0,0,0,1,0,0,0,0,0
3701,0.948666833,0.46,2,145,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3702,0.948666833,0.55,5,261,5,0,0.5,0,0,0,0,0,0,0,1,0,0
3703,0.38,0.54,2,150,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3704,0.57,0.98,3,188,5,0,0.5,0,0,0,0,0,0,0,0,1,0
3705,0.78,0.91,3,177,2,0,1,0,0,0,0,0,0,0,1,0,0
3706,0.948666833,0.79,4,157,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3707,0.97,0.76,3,147,3,1,0,0,0,0,0,0,0,0,0,1,0
3708,0.63,0.94,2,228,2,1,0,0,0,0,0,0,0,0,0,0,1
3709,0.87,0.92,3,141,2,0,0.5,0,0,0,0,0,0,0,0,1,0
3710,0.78,0.81,4,253,5,0,0,0,0,0,0,0,1,0,0,0,0
3711,0.948666833,0.77,3,173,5,0,0.5,0,0,0,0,0,0,0,0,1,0
3712,0.1,0.9,7,269,4,0,0.5,0,0,1,0,0,0,0,0,0,0
3713,0.53,0.64,5,281,4,0,1,0,0,0,0,0,0,0,1,0,0
3714,0.59,0.87,4,191,2,0,0,0,0,0,0,0,0,0,0,0,1
3715,0.96,0.71,3,205,8,1,0.5,0,0,0,0,1,0,0,0,0,0
3716,0.948666833,0.91,5,199,3,1,0,0,0,0,0,0,1,0,0,0,0
3717,0.66,0.54,5,191,2,0,0,1,0,0,0,0,0,0,0,0,0
3718,0.79,0.77,4,171,2,0,0,0,1,0,0,0,0,0,0,0,0
3719,0.4,0.49,2,144,3,0,0,0,0,0,0,0,0,0,0,1,0
3720,0.948666833,0.79,6,292,4,0,0,0,0,0,0,0,0,0,0,0,1
3721,0.11,0.87,6,305,4,0,0,0,0,0,0,0,1,0,0,0,0
3722,0.948666833,0.67,2,139,8,0,0.5,0,0,0,0,0,0,0,1,0,0
3723,0.44,0.5,2,138,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3724,0.89,0.75,4,246,3,1,0,0,0,0,0,0,0,0,0,1,0
3725,0.84,0.73,5,230,4,1,0,0,0,1,0,0,0,0,0,0,0
3726,0.89,0.55,4,159,2,0,0.5,0,0,0,0,0,0,0,1,0,0
3727,0.49,0.94,3,144,3,1,0.5,0,0,0,0,0,0,0,0,0,1
3728,0.1,0.85,6,260,4,0,0,0,0,0,0,0,0,0,1,0,0
3729,0.24,0.65,3,143,4,0,0.5,0,0,0,0,0,0,0,0,1,0
3730,0.83,0.54,3,149,3,0,0,0,0,0,0,0,0,0,0,1,0
3731,0.85,0.87,5,245,5,0,0,0,0,0,0,0,0,0,0,0,1
3732,0.79,0.92,4,208,2,1,0,0,0,0,0,0,1,0,0,0,0
3733,0.68,0.61,3,134,4,0,0.5,0,0,0,0,0,0,0,1,0,0
3734,0.61,0.97,4,153,3,0,0.5,0,0,1,0,0,0,0,0,0,0
3735,0.77,0.99,4,260,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3736,0.65,0.92,3,219,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3737,0.948666833,0.99,5,265,5,1,0.5,0,0,0,0,0,0,0,0,0,1
3738,0.948666833,0.45,3,227,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3739,0.53,0.77,4,259,2,1,0.5,0,0,0,0,0,0,0,1,0,0
3740,0.56,0.85,3,109,2,0,1,0,1,0,0,0,0,0,0,0,0
3741,0.83,0.87,5,233,3,0,0,0,0,0,0,0,0,0,1,0,0
3742,0.948666833,0.81,5,193,5,0,0.5,0,0,0,0,0,0,0,0,0,1
3743,0.34,0.67,5,96,2,1,0,1,0,0,0,0,0,0,0,0,0
3744,0.46,0.57,2,152,3,0,0,0,0,0,0,0,0,0,0,1,0
3745,0.15,0.53,6,222,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3746,0.99,0.37,6,219,6,0,0,0,0,0,0,0,0,1,0,0,0
3747,0.81,0.87,4,254,5,0,0,0,0,0,0,0,1,0,0,0,0
3748,0.67,0.59,3,177,3,1,0,1,0,0,0,0,0,0,0,0,0
3749,0.22,0.57,5,174,6,0,1,0,0,0,0,0,0,0,0,0,1
3750,0.36,0.73,2,111,2,0,0,0,0,0,0,0,0,0,1,0,0
3751,0.38,0.86,6,139,6,0,0.5,0,0,0,0,0,0,0,0,0,1
3752,0.78,0.93,4,225,5,0,0.5,0,0,0,0,0,0,0,1,0,0
3753,0.56,0.71,5,243,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3754,0.948666833,0.62,4,217,2,0,0.5,0,0,0,0,0,0,0,0,1,0
3755,0.83,0.53,3,211,4,1,0,0,0,0,0,0,0,0,1,0,0
3756,0.7,0.67,6,233,6,0,0.5,0,0,0,1,0,0,0,0,0,0
3757,0.76,0.92,3,176,2,0,0.5,1,0,0,0,0,0,0,0,0,0
3758,0.59,0.54,4,178,2,0,0.5,0,0,0,0,0,0,0,0,1,0
3759,0.76,0.94,3,189,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3760,0.948666833,0.94,4,255,4,0,0.5,0,0,0,0,0,1,0,0,0,0
3761,0.93,0.73,4,283,7,0,1,0,0,0,0,0,0,0,1,0,0
3762,0.948666833,0.45,6,98,3,0,0,0,0,0,0,0,0,0,1,0,0
3763,0.39,0.54,2,127,3,0,0,0,0,0,0,0,0,0,1,0,0
3764,0.948666833,0.51,4,137,4,0,0.5,0,1,0,0,0,0,0,0,0,0
3765,0.82,0.65,4,210,2,0,0.5,0,0,1,0,0,0,0,0,0,0
3766,0.38,0.53,2,138,3,0,0,0,0,0,0,0,0,1,0,0,0
3767,0.948666833,0.67,3,119,3,0,0.5,0,0,0,0,0,1,0,0,0,0
3768,0.77,0.67,4,225,4,0,0,0,0,0,1,0,0,0,0,0,0
3769,0.32,0.66,5,116,5,1,1,0,0,0,0,0,0,0,0,0,1
3770,0.45,0.72,4,149,3,0,0,0,0,0,0,0,1,0,0,0,0
3771,0.68,1,3,148,4,1,0,0,0,0,0,0,0,0,1,0,0
3772,0.48,0.64,4,146,2,0,0,0,0,0,0,0,1,0,0,0,0
3773,0.48,0.9,4,201,4,0,0.5,0,0,0,0,0,1,0,0,0,0
3774,0.31,0.63,3,150,3,1,0.5,0,0,0,0,0,0,0,1,0,0
3775,0.84,0.8,4,236,3,0,0,0,0,0,0,0,1,0,0,0,0
3776,0.97,0.77,3,206,4,0,0.5,0,0,0,0,0,0,0,0,1,0
3777,0.45,0.57,2,134,3,0,0,0,0,0,0,0,0,0,1,0,0
3778,0.83,0.76,2,255,7,0,0,0,0,0,0,0,0,0,1,0,0
3779,0.948666833,0.86,3,239,3,0,0,1,0,0,0,0,0,0,0,0,0
3780,0.82,0.85,3,214,2,0,1,0,0,0,0,0,0,0,0,1,0
3781,0.92,0.82,4,207,4,0,0,0,0,0,0,0,0,0,1,0,0
3782,0.87,0.52,4,140,3,0,0.5,0,0,0,0,0,0,1,0,0,0
3783,0.09,0.95,7,256,4,0,0.5,0,0,0,0,0,1,0,0,0,0
3784,0.84,0.52,4,251,3,0,0,0,1,0,0,0,0,0,0,0,0
3785,0.948666833,0.57,4,220,2,1,0.5,0,0,0,0,0,0,0,0,1,0
3786,0.948666833,0.53,4,158,2,0,0.5,0,0,0,0,0,0,0,0,0,1
3787,0.81,0.97,3,247,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3788,0.17,0.49,4,286,5,1,0,0,0,0,0,0,0,0,1,0,0
3789,0.51,0.58,4,169,2,0,0,0,0,0,0,0,0,0,1,0,0
3790,0.948666833,0.78,4,237,3,0,0,0,0,0,0,0,1,0,0,0,0
3791,0.39,0.54,2,133,3,0,0,0,0,0,0,0,1,0,0,0,0
3792,0.88,1,5,219,6,1,0,0,0,0,0,0,0,0,0,0,1
3793,0.54,0.6,4,141,3,0,0,0,0,0,0,0,1,0,0,0,0
3794,0.85,0.74,5,170,4,0,0,1,0,0,0,0,0,0,0,0,0
3795,0.57,0.89,3,202,2,0,0.5,0,0,0,0,0,0,0,1,0,0
3796,0.84,0.71,4,273,3,0,0,0,0,0,0,0,0,0,0,0,1
3797,0.61,1,5,139,2,0,0.5,0,0,0,0,0,0,0,1,0,0
